Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20120627,0.009042,0.008748,0.009622,0.009343,18808101600,6734,18643317600,6730,1331.85,0.008985
20120628,-0.002112,-0.002159,-0.002531,-0.002573,18767474800,6735,18807620200,6733,1329.04,-0.00211
20120629,0.025655,0.025496,0.023311,0.023253,19247477200,6734,18767403400,6732,1362.16,0.02492
20120702,0.00387,0.003736,0.006684,0.006515,19319743000,6731,19243413900,6728,1365.51,0.002459
20120703,0.008974,0.008814,0.010767,0.01071,19463454800,6725,19293087900,6725,1374.02,0.006232
20120705,-0.00415,-0.004161,-0.000733,-0.000756,19382177100,6723,19463055100,6723,1367.58,-0.004687
20120706,-0.009972,-0.010207,-0.007701,-0.007735,19184321700,6722,19382104600,6722,1354.68,-0.009433
20120709,-0.002205,-0.002219,-0.002344,-0.002372,19141975200,6713,19183928400,6713,1352.46,-0.001639
20120710,-0.008822,-0.008834,-0.00824,-0.008379,18973067800,6710,19141901000,6709,1341.47,-0.008126
20120711,-0.000289,-0.000405,-0.000282,-0.000427,18965482400,6712,18973054900,6709,1341.45,-0.000015
20120712,-0.004883,-0.004916,-0.004134,-0.004265,18871896700,6713,18965322500,6708,1334.76,-0.004987
20120713,0.015273,0.015252,0.010665,0.010622,19159542200,6714,18871896700,6713,1356.78,0.016497
20120716,-0.002483,-0.002484,-0.003494,-0.003517,19111419000,6710,19159308600,6710,1353.64,-0.002314
20120717,0.006712,0.006708,0.002457,0.002432,19239188400,6711,19110655300,6709,1363.67,0.00741
20120718,0.006264,0.006159,0.003871,0.003807,19357994900,6712,19239188400,6711,1372.78,0.006681
20120719,0.002841,0.002766,0.000016,-0.000006,19413529200,6717,19357994900,6712,1376.51,0.002717
20120720,-0.009926,-0.009951,-0.008733,-0.008788,19224237300,6718,19413447200,6716,1362.66,-0.010062
20120723,-0.010173,-0.010194,-0.012004,-0.012016,19029043600,6718,19224131200,6717,1350.52,-0.008909
20120724,-0.009435,-0.009483,-0.00927,-0.009281,18848573500,6718,19028951400,6717,1338.31,-0.009041
20120725,0.000714,0.000691,0.002465,0.002445,18862437700,6718,18848260200,6716,1337.89,-0.000314
20120726,0.015526,0.015504,0.008642,0.008601,19156358000,6721,18862436200,6717,1360.02,0.016541
20120727,0.018968,0.018851,0.01647,0.016403,19500662000,6725,19140305800,6720,1385.97,0.019081
20120730,-0.000766,-0.000828,-0.002846,-0.002895,19484536600,6725,19500655000,6724,1385.3,-0.000483
20120731,-0.004999,-0.005008,-0.003201,-0.003227,19420826100,6725,19484536600,6725,1379.32,-0.004317
20120801,-0.004477,-0.004649,-0.009081,-0.009215,19326231700,6721,19415946100,6721,1375.14,-0.00303
20120802,-0.007301,-0.007405,-0.005662,-0.005728,19182796800,6721,19325294900,6719,1365,-0.007374
20120803,0.019248,0.01911,0.017764,0.017674,19547309400,6720,19179941300,6719,1390.99,0.01904
20120806,0.003536,0.003513,0.006633,0.006599,19615337300,6711,19546492100,6711,1394.23,0.002329
20120807,0.006365,0.006339,0.006234,0.0062,19739501000,6711,19615337300,6711,1401.35,0.005107
20120808,0.00018,-0.000104,-0.000985,-0.001097,19739760000,6714,19739501000,6711,1402.22,0.000621
20120809,0.00165,0.001348,0.00339,0.003304,19761342900,6711,19734620000,6711,1402.8,0.000414
20120810,0.001869,0.001836,-0.000714,-0.000758,19798288900,6714,19761334800,6710,1405.87,0.002188
20120813,-0.001885,-0.002084,-0.002122,-0.002392,19757087600,6712,19798207000,6712,1404.11,-0.001252
20120814,-0.000017,-0.000146,-0.002248,-0.002297,19750736700,6713,19753458300,6711,1403.93,-0.000128
20120815,0.002746,0.00248,0.004557,0.0044,19799509000,6715,19750698800,6712,1405.53,0.00114
20120816,0.007913,0.007856,0.008086,0.008012,19955082500,6715,19799481200,6714,1415.51,0.007101
20120817,0.002656,0.002633,0.004758,0.004733,20007374600,6713,19954875600,6713,1418.16,0.001872
20120820,-0.000607,-0.00065,-0.001571,-0.001632,19993926100,6696,20005803000,6694,1418.13,-0.000021
20120821,-0.002332,-0.002377,-0.000635,-0.00066,19946203000,6695,19993848100,6695,1413.17,-0.003498
20120822,-0.000105,-0.00017,-0.001769,-0.001911,19943309100,6695,19945487300,6693,1413.49,0.000226
20120823,-0.007326,-0.00735,-0.004534,-0.00456,19796931300,6696,19943309100,6695,1402.08,-0.008072
20120824,0.005498,0.005363,0.003249,0.0032,19902477000,6694,19796847700,6694,1411.13,0.006455
20120827,-0.000562,-0.000582,-0.000562,-0.000593,19891259200,6687,19901462700,6685,1410.44,-0.000489
20120828,0.000261,0.000219,0.002383,0.002364,19895914800,6687,19891259200,6687,1409.3,-0.000808
20120829,0.000995,0.000736,0.001836,0.001643,19912509300,6685,19895815100,6684,1410.49,0.000844
20120830,-0.007804,-0.007955,-0.007581,-0.007645,19753931900,6685,19912454100,6684,1399.48,-0.007806
20120831,0.005893,0.005875,0.005303,0.005276,19857242600,6687,19753931900,6685,1406.58,0.005073
20120904,0.000689,0.000583,0.003257,0.003103,19868588300,6687,19857242600,6687,1404.94,-0.001166
20120905,-0.000598,-0.000789,-0.000701,-0.000793,19852624700,6686,19868504400,6686,1403.44,-0.001068
20120906,0.019478,0.019337,0.01369,0.013613,20236316200,6673,19852396200,6672,1432.12,0.020436
20120907,0.005653,0.005611,0.0065,0.006393,20349685400,6672,20236311200,6672,1437.92,0.00405
20120910,-0.005688,-0.005731,-0.001847,-0.001868,20233271200,6671,20348871500,6671,1429.08,-0.006148
20120911,0.003441,0.003424,0.004919,0.004897,20302640300,6671,20233247100,6670,1433.56,0.003135
20120912,0.002655,0.002332,0.003966,0.003495,20370696400,6672,20302626800,6670,1436.56,0.002093
20120913,0.01529,0.015182,0.011218,0.011148,20679277200,6673,20370696400,6672,1459.99,0.01631
20120914,0.00615,0.006137,0.008189,0.008127,20808017000,6671,20679273000,6671,1465.77,0.003959
20120917,-0.004547,-0.004584,-0.004125,-0.004204,20711633400,6668,20807784900,6668,1461.19,-0.003125
20120918,-0.001778,-0.001813,-0.000302,-0.000369,20674416100,6669,20711633400,6668,1459.32,-0.00128
20120919,0.001305,0.001252,0.001816,0.001704,20699770600,6667,20674329300,6666,1461.05,0.001185
20120920,-0.001944,-0.002065,-0.003646,-0.003733,20660701200,6670,20699345200,6664,1460.26,-0.000541
20120921,0.000443,0.000368,0.004981,0.004826,20667038800,6668,20660275600,6668,1460.15,-0.000075
20120924,-0.003091,-0.003215,-0.003206,-0.003377,20600769500,6667,20666670700,6666,1456.89,-0.002233
20120925,-0.010823,-0.010924,-0.00962,-0.009693,20376026000,6668,20600769500,6667,1441.59,-0.010502
20120926,-0.005532,-0.005779,-0.004866,-0.005113,20258938500,6670,20375862700,6667,1433.32,-0.005737
20120927,0.010054,0.009964,0.009006,0.00892,20460741500,6670,20258938500,6670,1447.15,0.009649
20120928,-0.004495,-0.004534,-0.00345,-0.003469,20415173600,6673,20458357700,6669,1440.67,-0.004478
20121001,0.002809,0.002711,0.002686,0.002595,20463503000,6670,20404290600,6667,1444.49,0.002652
20121002,0.001182,0.001141,0.000358,0.00035,20485153600,6669,20462061000,6668,1445.75,0.000872
20121003,0.00251,0.002352,-0.000075,-0.000138,20536422900,6673,20485153600,6669,1450.99,0.003624
20121004,0.007681,0.007669,0.006553,0.006541,20695193300,6675,20535595400,6670,1461.4,0.007174
20121005,-0.000149,-0.000375,-0.000816,-0.000848,20682745700,6673,20689932100,6672,1460.93,-0.000322
20121008,-0.003572,-0.003572,-0.003513,-0.003513,20608990000,6669,20682436200,6668,1455.88,-0.003457
20121009,-0.009769,-0.009795,-0.009092,-0.009159,20406268400,6669,20607655200,6668,1441.48,-0.009891
20121010,-0.005559,-0.005622,-0.0041,-0.004178,20289854300,6670,20405316900,6667,1432.56,-0.006188
20121011,0.00175,0.001585,0.004541,0.004311,20327363700,6675,20289854300,6670,1432.84,0.000195
20121012,-0.003505,-0.003538,-0.004211,-0.004332,20258884500,6678,20327088000,6673,1428.59,-0.002966
20121015,0.007245,0.007236,0.004203,0.004164,20405818200,6666,20257266200,6666,1440.13,0.008078
20121016,0.00995,0.009948,0.007051,0.007031,20608578000,6666,20405110900,6664,1454.92,0.01027
20121017,0.005092,0.005009,0.005617,0.005563,20712175800,6643,20608397800,6643,1460.91,0.004117
20121018,-0.002677,-0.002761,-0.003857,-0.003914,20654768900,6640,20712099800,6639,1457.34,-0.002444
20121019,-0.015625,-0.015641,-0.013002,-0.013008,20333844300,6637,20654630400,6635,1433.19,-0.016571
20121022,0.000194,0.000164,-0.000217,-0.000325,20337147900,6641,20333839300,6636,1433.82,0.00044
20121023,-0.012938,-0.013016,-0.006968,-0.00699,20072619400,6641,20337147900,6641,1413.11,-0.014444
20121024,-0.002614,-0.002621,-0.001404,-0.001419,20020124800,6641,20072619400,6641,1408.75,-0.003085
20121025,0.003305,0.003288,0.002153,0.002125,20086305600,6646,20020124800,6641,1412.97,0.002996
20121026,-0.001384,-0.00139,-0.001835,-0.001858,20060268500,6651,20086297900,6645,1411.94,-0.000729
20121031,0.002481,0.002186,0.003479,0.003228,20102143500,6646,20059084100,6646,1412.16,0.000156
20121101,0.011222,0.011113,0.009688,0.009557,20324424100,6643,20101627000,6642,1427.59,0.010927
20121102,-0.009753,-0.009806,-0.008756,-0.008813,20127370500,6645,20324410400,6642,1414.2,-0.009379
20121105,0.002234,0.002058,0.003177,0.00308,20168915100,6642,20127362400,6642,1417.26,0.002164
20121106,0.007874,0.007721,0.006034,0.005972,20325075200,6640,20168768900,6640,1428.39,0.007853
20121107,-0.021077,-0.021719,-0.017904,-0.018066,19883956700,6640,20325053000,6639,1394.53,-0.023705
20121108,-0.01159,-0.011628,-0.009589,-0.009684,19652944900,6643,19883956700,6639,1377.51,-0.012205
20121109,0.00095,0.000907,-0.000526,-0.000668,19670481000,6640,19652592800,6640,1379.85,0.001699
20121112,-0.000217,-0.000217,-0.001908,-0.001908,19666071400,6637,19670407300,6637,1380.03,0.00013
20121113,-0.004156,-0.004441,-0.005841,-0.006196,19578599900,6637,19666065300,6636,1374.53,-0.003985
20121114,-0.014712,-0.015002,-0.015597,-0.01576,19285097800,6636,19578565000,6636,1355.49,-0.013852
20121115,-0.002927,-0.003098,-0.006183,-0.006326,19224490700,6636,19284270300,6635,1353.33,-0.001594
20121116,0.006191,0.006104,0.005711,0.005619,19343389200,6640,19224490700,6636,1359.88,0.00484
20121119,0.019193,0.019067,0.016544,0.016446,19709430200,6639,19340854600,6638,1386.89,0.019862
20121120,0.000985,0.000896,0.000886,0.00074,19728228000,6640,19709430200,6639,1387.81,0.000663
20121121,0.003133,0.003104,0.004899,0.004732,19790001600,6639,19728103900,6638,1391.03,0.00232
20121123,0.012731,0.012636,0.010102,0.010054,20039886000,6639,19790001600,6639,1409.15,0.013026
20121126,-0.001643,-0.001688,0.001177,0.001119,20006146300,6639,20039880200,6638,1406.29,-0.00203
20121127,-0.004423,-0.004508,-0.000884,-0.000963,19915831100,6640,20006146300,6639,1398.94,-0.005227
20121128,0.00748,0.007182,0.00511,0.004772,20060020000,6642,19915831100,6640,1409.93,0.007856
20121129,0.005426,0.00498,0.008573,0.008425,20138983000,6642,20057050900,6639,1415.95,0.00427
20121130,0.000275,0.000265,0.000934,0.000901,20159604300,6642,20138361900,6641,1416.18,0.000162
20121203,-0.004218,-0.004295,-0.002069,-0.002236,20059855300,6639,20145974400,6639,1409.46,-0.004745
20121204,-0.001279,-0.001372,-0.001109,-0.001161,20030826400,6634,20058344700,6634,1407.05,-0.00171
20121205,0.001758,0.001404,-0.000019,-0.000275,20059542400,6634,20030787400,6633,1409.28,0.001585
20121206,0.002846,0.00234,0.000757,0.000448,20106583100,6635,20059031500,6633,1413.94,0.003307
20121207,0.002528,0.002463,0.001168,0.001127,20162234100,6637,20106345500,6634,1418.07,0.002921
20121210,0.001535,0.001427,0.002706,0.002594,20191286200,6634,20161377000,6632,1418.55,0.000338
20121211,0.006159,0.006137,0.007321,0.007206,20312208300,6634,20188718100,6633,1427.84,0.006549
20121212,0.000256,-0.000093,-0.000299,-0.000931,20311283200,6633,20312062000,6632,1428.48,0.000448
20121213,-0.005875,-0.0062,-0.00408,-0.004505,20186871600,6634,20311105000,6630,1419.45,-0.006321
20121214,-0.003092,-0.003183,0.000863,0.000757,20122846300,6635,20186871600,6634,1413.58,-0.004135
20121217,0.010188,0.01016,0.006517,0.006348,20324717300,6630,20119586000,6629,1430.36,0.011871
20121218,0.01113,0.010846,0.009526,0.00905,20546164400,6630,20324717300,6630,1446.79,0.011487
20121219,-0.004648,-0.004835,0.000914,0.000447,20446799800,6633,20545191500,6628,1435.81,-0.007589
20121220,0.004896,0.004663,0.004202,0.004035,20542183700,6637,20446799800,6633,1443.69,0.005488
20121221,-0.008495,-0.008643,-0.00563,-0.006072,20364993600,6636,20541120300,6633,1430.15,-0.009379
20121224,-0.002209,-0.002401,-0.002533,-0.003032,20308337100,6634,20357825600,6632,1426.66,-0.00244
20121226,-0.004966,-0.005065,-0.003251,-0.003441,20205301000,6634,20308337100,6634,1419.83,-0.004787
20121227,-0.000687,-0.00093,-0.001767,-0.002331,20186001600,6633,20204879100,6632,1418.1,-0.001218
20121228,-0.009281,-0.009398,-0.004132,-0.004243,19994230000,6632,20185927500,6631,1402.43,-0.01105
20121231,0.016438,0.016433,0.014969,0.014957,20371088700,6627,19992046600,6627,1426.19,0.016942
20130102,0.025017,0.024853,0.024129,0.024095,20877595500,6626,20370487500,6625,1462.42,0.025403
20130103,-0.001911,-0.001913,0.000471,0.000456,20838272700,6626,20877595500,6626,1459.37,-0.002086
20130104,0.005656,0.005655,0.007408,0.007403,20956656000,6625,20838209300,6625,1466.47,0.004865
20130107,-0.002557,-0.002559,-0.000448,-0.000452,20903466000,6624,20956510100,6623,1461.89,-0.003123
20130108,-0.00221,-0.00243,-0.000524,-0.000547,20849448100,6623,20900577500,6623,1457.15,-0.003242
20130109,0.003406,0.003394,0.005273,0.005259,20919625700,6623,20848561800,6622,1461.02,0.002656
20130110,0.006795,0.006787,0.003862,0.003818,21061592900,6623,20919625700,6623,1472.12,0.007597
20130111,0.000244,0.000148,0.000797,0.00062,21064855500,6621,21061468500,6621,1472.05,-0.000048
20130114,-0.00035,-0.000353,0.00045,0.000439,21055974600,6621,21064855000,6619,1470.68,-0.000931
20130115,0.001961,0.001942,0.001921,0.001872,21096942800,6623,21055974600,6621,1472.34,0.001129
20130116,-0.000738,-0.000821,-0.001481,-0.001536,21079825400,6624,21096942800,6623,1472.63,0.000197
20130117,0.005936,0.005921,0.006769,0.006745,21208591700,6625,21079825400,6624,1480.94,0.005643
20130118,0.002943,0.002929,0.002363,0.002357,21277057300,6628,21208591700,6625,1485.98,0.003403
20130122,0.005185,0.005109,0.00615,0.0061,21385133500,6624,21277037500,6624,1492.56,0.004428
20130123,0.000285,0.000262,-0.000764,-0.000793,21389716200,6624,21383071700,6623,1494.81,0.001507
20130124,0.00064,0.000613,0.001533,0.00151,21402782100,6624,21389716200,6624,1494.82,0.000007
20130125,0.005256,0.005254,0.002828,0.002817,21517022200,6624,21402394900,6622,1502.96,0.005445
20130128,-0.001315,-0.00134,0.000423,0.000399,21488571500,6624,21517022200,6624,1500.18,-0.00185
20130129,0.003636,0.003527,0.002765,0.002696,21566318000,6627,21488571500,6624,1507.84,0.005106
20130130,-0.003848,-0.004076,-0.004865,-0.004937,21473758100,6624,21561297300,6624,1501.96,-0.0039
20130131,-0.000822,-0.000875,0.002893,0.002841,21497910700,6626,21473425200,6622,1498.11,-0.002563
20130201,0.0093,0.009231,0.008245,0.00816,21697678000,6625,21496924500,6623,1513.17,0.010053
20130204,-0.011046,-0.011075,-0.009364,-0.009387,21470815800,6627,21687456800,6623,1495.71,-0.011539
20130205,0.009256,0.009122,0.007102,0.007036,21665541400,6625,21469828200,6625,1511.29,0.010416
20130206,0.001292,0.001167,0.002338,0.002261,21691210600,6624,21664804400,6623,1512.12,0.000549
20130207,-0.00212,-0.002414,-0.002393,-0.002495,21638680200,6624,21691210600,6623,1509.39,-0.001805
20130208,0.005394,0.005386,0.003945,0.003908,21754233100,6624,21637857300,6620,1517.93,0.005658
20130211,-0.001003,-0.00105,-0.000183,-0.000209,21730839100,6623,21752929400,6621,1517.01,-0.000606
20130212,0.002193,0.002146,0.003532,0.003477,21777939000,6630,21730839100,6623,1519.43,0.001595
20130213,0.001391,0.001027,0.001443,0.001107,21798219000,6632,21774765100,6629,1520.33,0.000592
20130214,0.000864,0.000738,0.001613,0.001495,21811395200,6631,21795006900,6630,1521.38,0.000691
20130215,-0.002011,-0.002098,-0.001715,-0.001758,21766968200,6632,21810750700,6629,1519.79,-0.001045
20130219,0.006962,0.006814,0.006199,0.006107,21913916900,6630,21766400700,6630,1530.94,0.007337
20130220,-0.013335,-0.01338,-0.013073,-0.013123,21621148100,6630,21913916900,6630,1511.95,-0.012404
20130221,-0.007072,-0.00724,-0.007335,-0.007363,21462197200,6632,21618616800,6629,1502.42,-0.006303
20130222,0.008671,0.008577,0.007518,0.00751,21645340500,6631,21460733900,6630,1515.6,0.008773
20130225,-0.017175,-0.017192,-0.014094,-0.01411,21273190100,6631,21645271000,6630,1487.85,-0.01831
20130226,0.00566,0.005534,0.003625,0.003545,21376710000,6630,21258566200,6629,1496.94,0.006109
20130227,0.012284,0.012086,0.00746,0.007339,21635705700,6621,21376580900,6617,1515.99,0.012726
20130228,-0.000631,-0.000691,-0.00009,-0.000139,21598104500,6621,21635648700,6620,1514.68,-0.000864
20130301,0.001753,0.0017,0.001691,0.001483,21635940900,6620,21593410100,6619,1518.2,0.002324
20130304,0.003651,0.003635,0.001139,0.001122,21714052400,6619,21635059400,6619,1525.2,0.004611
20130305,0.009197,0.009158,0.00727,0.00725,21915000500,6619,21713959700,6618,1539.79,0.009566
20130306,0.001659,0.001457,0.00295,0.002844,21947213500,6619,21915000500,6618,1541.46,0.001085
20130307,0.00233,0.002232,0.004182,0.004062,21998397200,6618,21947133500,6617,1544.26,0.001816
20130308,0.004901,0.004817,0.006155,0.006138,22104573500,6617,21998335300,6616,1551.18,0.004481
20130311,0.002697,0.00263,0.002128,0.002097,22162485000,6609,22102907600,6609,1556.22,0.003249
20130312,-0.001932,-0.001989,-0.001493,-0.00158,22123313300,6609,22162175700,6606,1552.48,-0.002403
20130313,0.000806,0.000451,0.000158,-0.00026,22133898800,6610,22122982200,6608,1554.52,0.001314
20130314,0.005967,0.005926,0.004858,0.00476,22264703700,6607,22133679000,6607,1563.23,0.005603
20130315,-0.001518,-0.001575,-0.001282,-0.00138,22228891500,6604,22263872900,6603,1560.7,-0.001618
20130318,-0.005331,-0.005381,-0.00269,-0.002769,22110142000,6595,22228233600,6593,1552.1,-0.00551
20130319,-0.002926,-0.002967,-0.003544,-0.003625,22045065300,6593,22109976700,6593,1548.34,-0.002423
20130320,0.007254,0.007241,0.006508,0.006444,22205309500,6598,22045065300,6593,1558.71,0.006697
20130321,-0.007567,-0.007593,-0.00443,-0.004485,22037493100,6597,22205111300,6594,1545.8,-0.008282
20130322,0.005845,0.005807,0.003328,0.003252,22167264400,6604,22037493100,6597,1556.89,0.007174
20130325,-0.003073,-0.003119,-0.001587,-0.001641,22098489800,6601,22167170200,6601,1551.69,-0.00334
20130326,0.007304,0.006977,0.00335,0.003096,22254313200,6605,22098489800,6601,1563.77,0.007785
20130327,-0.000119,-0.000207,0.000679,0.000606,22250101200,6606,22254313200,6605,1562.85,-0.000588
20130328,0.004057,0.004013,0.002923,0.002894,22381977300,6607,22249433100,6604,1569.19,0.004057
20130401,-0.005396,-0.005493,-0.007797,-0.007894,22255590300,6600,22378575200,6600,1562.17,-0.004474
20130402,0.002712,0.002704,-0.002178,-0.002201,22315879000,6600,22255526200,6599,1570.25,0.005172
20130403,-0.011868,-0.011997,-0.011644,-0.011712,22048042700,6601,22315469200,6598,1553.69,-0.010546
20130404,0.003827,0.003782,0.003704,0.003681,22131844500,6602,22048042700,6601,1559.98,0.004048
20130405,-0.003524,-0.003533,-0.001037,-0.001045,22053259600,6603,22131844500,6602,1553.28,-0.004295
20130408,0.006644,0.00643,0.004411,0.004374,22195650400,6600,22052945700,6596,1563.07,0.006303
20130409,0.003706,0.003683,0.002604,0.002542,22277165400,6599,22195448100,6599,1568.61,0.003544
20130410,0.011627,0.011575,0.011377,0.011312,22535833100,6603,22277145400,6597,1587.73,0.012189
20130411,0.003196,0.003109,0.00117,0.000978,22605895500,6605,22535833100,6602,1593.37,0.003552
20130412,-0.003784,-0.003816,-0.003929,-0.003961,22521799100,6604,22605710200,6601,1588.85,-0.002837
20130415,-0.025613,-0.025621,-0.02734,-0.027361,21942412800,6601,22517256400,6599,1552.36,-0.022966
20130416,0.014665,0.014662,0.011702,0.011676,22264001500,6603,21942410500,6600,1574.57,0.014307
20130417,-0.0147,-0.014739,-0.013782,-0.013861,21934118100,6599,22261140900,6598,1552.01,-0.014328
20130418,-0.005694,-0.005721,-0.002351,-0.002377,21815684200,6609,21934118100,6599,1541.61,-0.006701
20130419,0.009367,0.009329,0.008028,0.007982,22022986300,6614,21815684200,6608,1555.25,0.008848
20130422,0.004279,0.004263,0.003041,0.003005,22117018500,6613,22022986300,6612,1562.5,0.004662
20130423,0.010151,0.010108,0.010404,0.010391,22340450900,6614,22116363300,6612,1578.78,0.010419
20130424,0.002181,0.002091,0.004624,0.004598,22387368100,6615,22340450900,6614,1578.79,0.000006
20130425,0.00495,0.00489,0.006175,0.006126,22497278200,6615,22386898600,6614,1585.16,0.004035
20130426,-0.002479,-0.002572,-0.002953,-0.003039,22440338200,6613,22496783800,6611,1582.24,-0.001842
20130429,0.007375,0.007324,0.006471,0.006424,22604976700,6614,22440338200,6612,1593.61,0.007186
20130430,0.004142,0.00413,0.003917,0.003885,22706261400,6615,22604973100,6613,1597.57,0.002485
20130501,-0.010616,-0.01077,-0.013124,-0.013293,22459416100,6615,22699622300,6610,1582.7,-0.009308
20130502,0.00949,0.00938,0.009199,0.00909,22676493800,6617,22459303800,6612,1597.59,0.009408
20130503,0.010408,0.010315,0.010755,0.010709,22911032600,6620,22676491400,6616,1614.42,0.010535
20130506,0.002568,0.002489,0.003997,0.003924,22968819500,6618,22910215900,6618,1617.5,0.001908
20130507,0.005139,0.005086,0.004118,0.004073,23079667600,6616,22962013000,6615,1625.96,0.00523
20130508,0.005025,0.004643,0.004602,0.004489,23187327000,6617,23079573200,6615,1632.69,0.004139
20130509,-0.00369,-0.00401,-0.002673,-0.002762,23102248400,6624,23187269600,6616,1626.67,-0.003687
20130510,0.004681,0.004642,0.005393,0.005364,23210104300,6624,23102237400,6623,1633.7,0.004322
20130513,-0.000627,-0.000738,-0.000792,-0.001038,23193222900,6624,23210004400,6622,1633.77,0.000043
20130514,0.009357,0.009188,0.006823,0.006739,23406721900,6626,23193127700,6623,1650.34,0.010142
20130515,0.003947,0.003727,0.00177,0.001651,23494017700,6626,23406664800,6625,1658.78,0.005114
20130516,-0.004599,-0.004648,-0.002447,-0.002546,23386909800,6631,23494017700,6626,1650.47,-0.00501
20130517,0.009403,0.009379,0.006531,0.006489,23607627900,6631,23386639600,6628,1667.47,0.0103
20130520,0.000649,0.000621,0.004955,0.004918,23621662400,6630,23607522300,6630,1666.29,-0.000708
20130521,0.001601,0.001557,0.001466,0.001413,23660804200,6630,23621265800,6629,1669.16,0.001722
20130522,-0.009647,-0.009744,-0.010059,-0.010172,23431378700,6632,23660638300,6629,1655.35,-0.008274
20130523,-0.002447,-0.002542,-0.000151,-0.000181,23375377100,6636,23431367600,6631,1650.51,-0.002924
20130524,-0.00103,-0.001096,-0.00035,-0.000375,23351561800,6636,23374377800,6633,1649.6,-0.000551
20130528,0.006315,0.006298,0.006506,0.006483,23498753500,6638,23351186800,6635,1660.06,0.006341
20130529,-0.006976,-0.007138,-0.006971,-0.007107,23331091300,6635,23498630700,6634,1648.36,-0.007048
20130530,0.004207,0.004042,0.005389,0.005314,23425711800,6640,23331091300,6634,1654.41,0.00367
20130531,-0.013576,-0.013604,-0.009492,-0.009533,23132739700,6639,23415702300,6637,1630.74,-0.014307
20130603,0.004644,0.004543,0.002565,0.002465,23237047400,6636,23131768600,6635,1640.42,0.005936
20130604,-0.005567,-0.005595,-0.004488,-0.004501,23110247800,6640,23234315500,6635,1631.38,-0.005511
20130605,-0.013406,-0.013607,-0.010458,-0.010618,22796085700,6641,23110247800,6640,1608.9,-0.01378
20130606,0.008986,0.008869,0.00773,0.007676,22999199200,6640,22795031300,6638,1622.56,0.00849
20130607,0.011396,0.011369,0.00533,0.005288,23260185500,6639,22999156000,6638,1643.38,0.012832
20130610,0.000186,0.00012,0.002916,0.002845,23225857100,6637,23223106900,6636,1642.81,-0.000347
20130611,-0.010898,-0.010925,-0.00947,-0.009582,22980228500,6636,23225777900,6635,1626.13,-0.010153
20130612,-0.008142,-0.008499,-0.006721,-0.007216,22786489900,6639,22980228500,6636,1612.52,-0.00837
20130613,0.015067,0.014956,0.011588,0.011501,23128525700,6639,22785903500,6637,1636.36,0.014784
20130614,-0.005384,-0.005399,-0.004604,-0.004649,23002738700,6638,23128325000,6638,1626.73,-0.005885
20130617,0.007199,0.007189,0.005131,0.005119,23168482700,6638,23002735000,6636,1639.04,0.007567
20130618,0.007364,0.007323,0.006078,0.00599,23338551600,6637,23168425000,6637,1651.81,0.007791
20130619,-0.013411,-0.013431,-0.009639,-0.009747,23024871800,6638,23338551600,6637,1628.93,-0.013851
20130620,-0.025763,-0.025864,-0.023687,-0.023715,22435204700,6644,23024871800,6638,1588.19,-0.02501
20130621,0.001447,0.001359,0.002747,0.002466,22467072500,6643,22435114600,6642,1592.43,0.00267
20130624,-0.012357,-0.012456,-0.014795,-0.014937,22187955700,6644,22467002900,6640,1573.09,-0.012145
20130625,0.01033,0.010242,0.009985,0.009877,22413974600,6642,22186970200,6641,1588.03,0.009497
20130626,0.008929,0.008629,0.005207,0.004852,22609565900,6651,22413073900,6640,1603.26,0.00959
20130627,0.008128,0.007923,0.011708,0.011424,22795272100,6656,22609066900,6650,1613.2,0.0062
20130628,-0.002811,-0.002857,0.001627,0.001533,22725032100,6658,22794133800,6653,1606.28,-0.00429
20130701,0.006719,0.006616,0.009141,0.009039,22875819100,6663,22723906600,6655,1614.96,0.005404
20130702,-0.001413,-0.001584,-0.002919,-0.002982,22834569600,6660,22870544500,6660,1614.08,-0.000545
20130703,0.000409,0.000399,-0.0001,-0.00013,22843438600,6659,22834325200,6659,1615.41,0.000824
20130705,0.009046,0.009009,0.005947,0.005934,23050716100,6659,22843351900,6657,1631.89,0.010202
20130708,0.005169,0.00497,0.003698,0.003661,23165063200,6657,23050469800,6657,1640.46,0.005252
20130709,0.007728,0.007705,0.00576,0.005704,23343609900,6658,23165063200,6656,1652.32,0.00723
20130710,0.000631,0.000558,0.00277,0.002691,23353516900,6660,23339868500,6656,1652.62,0.000182
20130711,0.014622,0.01448,0.012997,0.012768,23670018400,6659,23331785000,6658,1675.02,0.013554
20130712,0.002473,0.002466,0.001028,0.001018,23751823500,6659,23667427000,6657,1680.19,0.003087
20130715,0.002326,0.002314,0.005546,0.00549,23806818800,6660,23751597500,6657,1682.5,0.001375
20130716,-0.003794,-0.003798,-0.001546,-0.001572,23717006700,6659,23806818800,6659,1676.26,-0.003709
20130717,0.003004,0.002925,0.003696,0.003633,23788311900,6661,23716991200,6658,1680.91,0.002774
20130718,0.005474,0.0054,0.00497,0.004945,23917218700,6662,23784992400,6658,1689.37,0.005033
20130719,0.001493,0.001467,0.000552,0.000538,23955537600,6668,23917218700,6662,1692.09,0.00161
20130722,0.002804,0.002782,0.004195,0.004138,24021883400,6667,23955537600,6667,1695.53,0.002033
